66920;73101;ESPATULA ACERO 100 MM MANGO MADERA (U);73106 ESPATULA ACERO 100 MM MANGO MADERA (U);1,59;282;LANA DE ACERO;2,115,282;400004105;400004105;../UPLOAD/IMG/066920.jpg;1;Espatula con mango de madera lacada y chapa de acero 1000mm;Para expandir productos como masillas, escayolsa, masas, cementos…;ESPATULA ACERO 100 MM MANGO MADERA (U);Espatula con mango de madera lacada y chapa de acero 1000mm;ESPATULA,ACERO,LANA DE ACERO;../DOWNLOAD/FT/FT-066920.xls;NULL
67200;25346;LEJIA NEUTREX ( 18U x 1L);25346 LEJIA NEUTREX  (18U x 1l);22,68;282;LANA DE ACERO;2,115,282;400002390;400002390;NULL;1;LEJIA;lejia Neutrex recupera el blanco original de tu ropa sin lejía, desde el primer lavado y elimina las manchas.;LEJIA NEUTREX ( 18U x 1L);LEJIA;LEJIA,NEUTREX,LANA DE ACERO;../DOWNLOAD/FT/FT-067200.pdf;../DOWNLOAD/FS/FS-067200.pdf
67201;25346;LEJIA NEUTREX 1L;LEJIA NEUTREX 1L;1,26;282;LANA DE ACERO;2,115,282;400002390;400002390;NULL;1;LEJIA;lejia Neutrex recupera el blanco original de tu ropa sin lejía, desde el primer lavado y elimina las manchas.;LEJIA NEUTREX 1L;LEJIA;LEJIA,NEUTREX,LANA DE ACERO;../DOWNLOAD/FT/FT-067201.pdf;../DOWNLOAD/FS/FS-067201.pdf
67400;71606;JABON LIQUIDO PARA MANOS 500ML CON DOSIFICADOR;;2,51;282;LANA DE ACERO;2,115,282;400000450;400000450;NULL;1;JABON LIQUIDO;JABON LIQUIDO PARA MANOS 500ML CON DOSIFICADOR;JABON LIQUIDO PARA MANOS 500ML CON DOSIFICADOR;JABON LIQUIDO;JABON,LIQUIDO,LANA DE ACERO;NULL;NULL
68000;;DETERG.GIOR LIQUIDO MANOS 750 ML (12U);;38,81;;;;400000450;400000450;../UPLOAD/IMG/068000.jpg;1;DETERGENTE;DETERGENTE GIOR LIQUIDO MANO 750 ML;DETERG.GIOR LIQUIDO MANOS 750 ML (12U);DETERGENTE;DETERG.GIOR,LIQUIDO;../DOWNLOAD/FT/FT-068000.docx;../DOWNLOAD/FS/FS-068000.pdf
68400;14514;NORIT A MANO 750ML;;0;285;VARIOS;2,115,285;400002390;400002390;NULL;1;DETERGENTE;DETERGENTE A MANO;NORIT A MANO 750ML;DETERGENTE;NORIT,A,VARIOS;NULL;../DOWNLOAD/FS/FS-068400.pdf
68405;14514;NORIT A MANO (12X750ML);NORIT A MANO (12X750ML);0;153;CONTENEDORES;2,103,153;400002390;400002390;NULL;1;DETERGENTE;DETERGENTE A MANO;NORIT A MANO (12X750ML);DETERGENTE;NORIT,A,CONTENEDORES;NULL;../DOWNLOAD/FS/FS-068405.pdf
69100;;PISON PARA PRENSA BRAVO (2U);301 PISON PARA PRENSA BRAVO (2U);12,17;153;CONTENEDORES;2,103,153;400000009;400000009;../UPLOAD/IMG/069100.jpg;1;PISON;PISON PARA PRENSA BRAVO;PISON PARA PRENSA BRAVO (2U);PISON;PISON,PARA,CONTENEDORES;../DOWNLOAD/FT/FT-069100.docx;../DOWNLOAD/FS/FS-069100.pdf
69300;;MUELLE ESCURRIDOR BRAVO;303 MUELLE ESCURRIDOR BRAVO;5,92;153;CONTENEDORES;2,103,153;400000009;400000009;../UPLOAD/IMG/069300.jpg;1;MUELLE;MUELLE ESCURRIDOR BRAVO;MUELLE ESCURRIDOR BRAVO;MUELLE;MUELLE,ESCURRIDOR,CONTENEDORES;../DOWNLOAD/FT/FT-069300.docx;../DOWNLOAD/FS/FS-069300.pdf
69700;;RUEDA PLASTICO PARA F-109 Y BRAVO(1221);320 RUEDA PLASTICO PARA F-109 Y BRAVO(1221);21,56;153;CONTENEDORES;2,103,153;400000009;400000009;../UPLOAD/IMG/069700.jpg;1;RUEDA;RUEDA PLASTICO PARA F-109 Y BRAVO (1221);RUEDA PLASTICO PARA F-109 Y BRAVO(1221);RUEDA;RUEDA,PLASTICO,CONTENEDORES;../DOWNLOAD/FT/FT-069700.docx;../DOWNLOAD/FS/FS-069700.pdf
69702;FG6173L1000;RUEDA GIRATRIA 10,16 CM;FG6173l10000 RUEDA GIRATRIA 10,16 CM;0;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400002540;400002540;NULL;1;RUEDA;RUEDA GIRATORIA;RUEDA GIRATRIA 10,16 CM;RUEDA;RUEDA,GIRATRIA,ROLLOS/ALMOHADILLAS/LAMINADOS;NULL;NULL
69703;FG6173L900;KIT 2 RUEDAS Y 1 EJE PARA CARRO;KIT 2 RUEDAS Y 1 EJE PARA CARRO;42,6;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400002540;400002540;NULL;1;KIT RUEDAS;KIT RUEDAS Y EJE;KIT 2 RUEDAS Y 1 EJE PARA CARRO;KIT RUEDAS;KIT,2,ROLLOS/ALMOHADILLAS/LAMINADOS;NULL;NULL
69710;;PISON PARA PRENSA P-2000;69710 PISON PARA PRENSA P-2000;7,29;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400000009;400000009;../UPLOAD/IMG/069710.jpg;1;PISON;PISON PARA PRENSA P-2000;PISON PARA PRENSA P-2000;PISON;PISON,PARA,ROLLOS/ALMOHADILLAS/LAMINADOS;../DOWNLOAD/FT/FT-069710.docx;../DOWNLOAD/FS/FS-069710.pdf
69715;;SEMICORONA PARA PRENSA P-2000;P-212 SEMICORONA PARA PRENSA P-2000;6,2;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400000009;400000009;../UPLOAD/IMG/069715.jpg;1;SEMICORONA;SEMICORONA PARA PRENSA P-2000;SEMICORONA PARA PRENSA P-2000;SEMICORONA;SEMICORONA,PARA,ROLLOS/ALMOHADILLAS/LAMINADOS;../DOWNLOAD/FT/FT-069715.docx;../DOWNLOAD/FS/FS-069715.pdf
69725;R014204;MANGO PARA PRENSA P-2000 R.014204;P-65 MANGO PARA PRENSA P-2000;6,04;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400000009;400000009;NULL;1;MANGO;MANGO PARA PRENSA P-2000 R.014204;MANGO PARA PRENSA P-2000 R.014204;MANGO;MANGO,PARA,ROLLOS/ALMOHADILLAS/LAMINADOS;NULL;NULL
70402;;BOLSA CARRO X 1235 340L.;BOLSA CARRO X 1235 340L. REF:55-0335;54,62;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400000009;400000009;../UPLOAD/IMG/070402.jpg;1;BOLSA;BOLSA CARRO X 1235 340L.;BOLSA CARRO X 1235 340L.;BOLSA;BOLSA,CARRO,ROLLOS/ALMOHADILLAS/LAMINADOS;../DOWNLOAD/FT/FT-070402.docx;../DOWNLOAD/FS/FS-070402.pdf
70405;FG409600;CARRO X-TRA NEGRO CON 4 ESTANTES;FG409600 CARRO X-TRA NEGRO CON 4 ESTANTES;377,06;271;ROLLOS/ALMOHADILLAS/LAMINADOS;2,115,271;400000009;400000009;NULL;1;CARRO;CARRO X-TRA NEGRO CON 4 ESTANTES;CARRO X-TRA NEGRO CON 4 ESTANTES;CARRO;CARRO,X-TRA,ROLLOS/ALMOHADILLAS/LAMINADOS;../DOWNLOAD/FT/FT-070405.pdf;NULL
71105;R251005;MANTEL EN ROLLO 1M. X 100M BLANCO G.C.;R251005 MANTEL EN ROLLO 1M. X 100M BLANCO G.C;11,36;280;BOTELLAS Y PULVERIZADORES;2,115,280;400003035;400003035;../UPLOAD/IMG/071105.jpg;1;Rollo de mantel blanco. 1MTX100 mts;Tipo de gofrado Mikado;MANTEL EN ROLLO 1M. X 100M BLANCO G.C.;Rollo de mantel blanco. 1MTX100 mts;MANTEL,EN,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-071105.pdf;NULL
71110;R251207;MANTEL EN ROLLO 1,20M. X 100M. BLANCO G.C;R251207 MANTEL EN ROLLO 1,20M. X 100M. BLANCO G.C;14,5;280;BOTELLAS Y PULVERIZADORES;2,115,280;400003035;400003035;../UPLOAD/IMG/071110.jpg;1;Rollo de mantel blanca, 120x100mts;Mandril 45mm. Tipo de gofrado cordón;MANTEL EN ROLLO 1,20M. X 100M. BLANCO G.C;Rollo de mantel blanca, 120x100mts;MANTEL,EN,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-071110.pdf;NULL
73399;137906;FREGONA IND. CABEZAL VERDE VILEDA;;3,05;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Fregona industrial verde de tiras. 31 cm;Fregona Industrial Ag Con propiedades anti-bacterianas. Tiras en zig-zag de tela sin tejer. Cabezal oval con código de colores. Para todo tipo de pavimentos.;FREGONA IND. CABEZAL VERDE VILEDA;Fregona industrial verde de tiras. 31 cm;FREGONA,IND.,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073399.pdf;NULL
73400;137904;FREGONA IND. CABEZAL AZUL VILEDA;;3,09;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Fregona industrial azúl de tiras. 31cm;Fregona Industrial Ag Con propiedades anti-bacterianas. Tiras en zig-zag de tela sin tejer. Cabezal oval con código de colores. Para todo tipo de pavimentos.;FREGONA IND. CABEZAL AZUL VILEDA;Fregona industrial azúl de tiras. 31cm;FREGONA,IND.,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073400.pdf;NULL
73401;119880;FREGONA IND. CABEZAL AMARILLO VILEDA;;3,09;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Fregona industrial amarilla de tiras. 31 cm;Fregona Industrial Ag Con propiedades anti-bacterianas. Tiras en zig-zag de tela sin tejer. Cabezal oval con código de colores. Para todo tipo de pavimentos.;FREGONA IND. CABEZAL AMARILLO VILEDA;Fregona industrial amarilla de tiras. 31 cm;FREGONA,IND.,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073401.pdf;NULL
73402;137905;FREGONA IND. CABEZAL ROJO VILEDA;;3,09;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Fregona industrial roja de tiras. 31 cm;Fregona Industrial Ag Con propiedades anti-bacterianas. Tiras en zig-zag de tela sin tejer. Cabezal oval con código de colores. Para todo tipo de pavimentos.;FREGONA IND. CABEZAL ROJO VILEDA;Fregona industrial roja de tiras. 31 cm;FREGONA,IND.,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073402.pdf;NULL
73403;138519;FREGONA STANDARD VILEDA;138519 FREGONA STANDARD VILEDA;2,19;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Fregona Ag verde de tiras.;Con propiedades anti-bacterianas. Tiras de 27 cm de tela sin tejer. Cabezal oval verde. Para las áreas de dimensiones más reducidas.;FREGONA STANDARD VILEDA;Fregona Ag verde de tiras.;FREGONA,STANDARD,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073403.pdf;NULL
73404;100318;SEÑAL SUELO MOJADO DE VILEDA;SEÑAL SUELO MOJADO DE VILEDA;0;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Señal de seguridad Suelo Mojado.;Fabricada en polipropileno, con medidas, colores, tamaños de letras y pictogramas de acuerdo a la legislación de prevención de riesgos;SEÑAL SUELO MOJADO DE VILEDA;Señal de seguridad Suelo Mojado.;SEÑAL,SUELO,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073404.pdf;NULL
73405;120780;TAPA CONTENEDOR MOPAS (VILEDA);TAPA CONTENEDOR MOPAS (VILEDA);0;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Tapa gris para Contenedor Origo;;TAPA CONTENEDOR MOPAS (VILEDA);Tapa gris para Contenedor Origo;TAPA,CONTENEDOR,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073405.pdf;NULL
73440;129455;KIT COMPLETO ULTRA SPEED 15L.;R:129455 KIT COMPLETO ULTRA SPEED 15L.;44,36;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Cubo profesional de 15L con sistema de prensa y palanca;;KIT COMPLETO ULTRA SPEED 15L.;Cubo profesional de 15L con sistema de prensa y palanca;KIT,COMPLETO,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073440.pdf;NULL
73450;129456;KIT COMPLETO ULTRASPEED 25L.;129456 KIT COMPLETO ULTRASPEED 25L.;87,64;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Cubo profesional de 25L con sistema de prensa y palanca;Escurrido con el mínimo esfuerzo. Su soporte de 40cm se articula para colocar la mopa adecuada. Posibilidad de utilizar chasis con uno o 2 cubos para el fregado.48x43x83 cm Gris/Azulde 2 aguas (limpia/sucia);KIT COMPLETO ULTRASPEED 25L.;Cubo profesional de 25L con sistema de prensa y palanca;KIT,COMPLETO,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073450.pdf;NULL
73465;131593;KIT STANDARD ULTRASPEED MINI;KIT STANDARD US MINI (CUB,ESC,SOP,MOP,PALO;30,99;280;BOTELLAS Y PULVERIZADORES;2,115,280;400001635;400001635;NULL;1;Kit UltraSpeed mini. (Cubo con soporte plano y palo);Sistema compacto que combina un cubo de 10L con su escurridor, un soporte plano con su mopa de microfibra de 34 cm. Junto con el palo telescópico configuran un kit listo para ser usado. Un sistema compacto extraordinariamente eficaz gracias a su escurrido;KIT STANDARD ULTRASPEED MINI;Kit UltraSpeed mini. (Cubo con soporte plano y palo);KIT,STANDARD,BOTELLAS Y PULVERIZADORES;../DOWNLOAD/FT/FT-073465.pdf;NULL
73470;143202;MOPA ULTRASPEED TRIO;REF. 143202  MOPA ULTRASPEED TRIO;7,08;147;EQUIPOS DE DOSIFICACION;2,103,147;400001635;400001635;NULL;1;Mopa plana de Microfibra, Algodón y Poliéster;40 cm. Blanco/ Gris/ Beige.Su combinación de 3 fibras en bandas garantiza durante el fregado una triple acción: Beige: gran absorción, Gris: reduce la fricción Blanco: alta capacidad de limpieza. Sus bucles ayudan a arrastrar y recoger la suciedad. Buena;MOPA ULTRASPEED TRIO;Mopa plana de Microfibra, Algodón y Poliéster;MOPA,ULTRASPEED,EQUIPOS DE DOSIFICACION;../DOWNLOAD/FT/FT-073470.pdf;NULL
73480;129619;US MINI SOPORTE;129619 US MINI SOPORTE;6,42;339;REPUESTOS MAQUINARIA;2,127,339;400001635;400001635;NULL;1;Soporte para el UltraSpeed mini;34cm. Gris;US MINI SOPORTE;Soporte para el UltraSpeed mini;US,MINI,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-073480.pdf;NULL
73485;129620;ULTRA SPEED MINI MICRO MOP;129620 ULTRA SPEED MINI MICRO MOP;7,22;339;REPUESTOS MAQUINARIA;2,127,339;400001635;400001635;NULL;1;Mopa MicroMop para el UltraSpeed mini;34cm. Blanca y gris;ULTRA SPEED MINI MICRO MOP;Mopa MicroMop para el UltraSpeed mini;ULTRA,SPEED,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-073485.pdf;NULL
73490;129621;US MINI SAFE MOP;129621 US MINI SAFE MOP;8,04;339;REPUESTOS MAQUINARIA;2,127,339;400001635;400001635;NULL;1;Mopa SafeMop para UltraSpeed mini;34cm. Gris;US MINI SAFE MOP;Mopa SafeMop para UltraSpeed mini;US,MINI,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-073490.pdf;NULL
73495;129618;US MINI PALO TELESCOPICO EXT.80-140;129618 US MINI PALO TELESCOPICO EXT.80-140;4,65;339;REPUESTOS MAQUINARIA;2,127,339;400001635;400001635;NULL;1;Palo Telescópico (rosca) para el UltraSpeed mini;80-140cm. Gris;US MINI PALO TELESCOPICO EXT.80-140;Palo Telescópico (rosca) para el UltraSpeed mini;US,MINI,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-073495.pdf;NULL
73500;133885;FREGONA AMARILLA PROFESIONAL VILEDA;R.133885 FREGONA AMARILLA PROFESIONAL VILEDA;3,09;300;ACCESORIOS PARA CUBOS;2,119,300;400001635;400001635;NULL;1;Fregona de tiras amarillas.;Tiras suaves de tela sin tejer. Cabezal oval verde . Ideal para pavimentos de madera y superficies más delicadas;FREGONA AMARILLA PROFESIONAL VILEDA;Fregona de tiras amarillas.;FREGONA,AMARILLA,ACCESORIOS PARA CUBOS;../DOWNLOAD/FT/FT-073500.pdf;NULL
73510;138495;FREGONA SUPERMOP MICRO VILEDA;;3,92;;;;400001635;400001635;NULL;1;Super mop micro ag de tiras;Con propiedades anti-bacterianas. Cabezal oval verde. Tiras exteriores con aplicación de microfibra para la retirada de suciedad resistente. La mejor solución higiénica para una limpieza intensiva, rápida y eficaz de las superficies de entre 10 y 50m2;FREGONA SUPERMOP MICRO VILEDA;Super mop micro ag de tiras;FREGONA,SUPERMOP;../DOWNLOAD/FT/FT-073510.pdf;NULL
73515;122956;FREGONA MICROCOTT VILEDA;R:122956 FREGONA MICROCOTT VILEDA;3,76;129;FREGADORAS;2,129;400001635;400001635;NULL;1;Fregona de algodón (50%) y Microfibra (50%), 31cm;Con cabezal ovalado, Para los mejores resultados superiores de limpieza, con la máxima absorción y suavidad. Buenas propiedades mecánicas y buena resistencia a agentes químicos • Elevada capacidad de absorción • Sensación de “volumen;FREGONA MICROCOTT VILEDA;Fregona de algodón (50%) y Microfibra (50%), 31cm;FREGONA,MICROCOTT,FREGADORAS;../DOWNLOAD/FT/FT-073515.pdf;NULL
73520;201202;FREGONA TIRAS AMARILLAS (MOPATEX);201202 FREGONA TIRAS AMARILLAS (MOPATEX);3,78;147;EQUIPOS DE DOSIFICACION;2,103,147;400000373;400000373;NULL;1;MOPA INDUSTRIAL;MOPA INDUSTRIAL ESP. TIRAS AMARILLAS;FREGONA TIRAS AMARILLAS (MOPATEX);MOPA INDUSTRIAL;FREGONA,TIRAS,EQUIPOS DE DOSIFICACION;../DOWNLOAD/FT/FT-073520.pdf;NULL
73525;147475;MOPA ULTRASPEED SAFEMOP;MOPA ULTRASPEED SAFEMOP;11,8974;;CHAMP?Y GELES;;400001635;400001635;NULL;1;Mopa para el sistema de limpieza UltraSpeed;Mopa especial para suelos de seguridad, hecha de fibras especiales para un lavado excelente;MOPA ULTRASPEED SAFEMOP;Mopa para el sistema de limpieza UltraSpeed;MOPA,ULTRASPEED,CHAMP?Y GELES;NULL;NULL
73600;100185;MOPA AZUL ACTIVE 8 VILEDA;100185 MOPA AZUL ACTIVE 8 VILEDA;7,21;;CHAMP?Y GELES;;400001635;400001635;NULL;1;Mopa de tela sin tejer en azul de tiras, 34x14cms;De gran ligereza, con una banda superior abrasiva, para las suciedades más adheridas. Diseñada para todo tipo de tareas de fregado profesional intensivo en áreas grandes, donde ofrece los mejores resultados de rendimiento y durabilidad;MOPA AZUL ACTIVE 8 VILEDA;Mopa de tela sin tejer en azul de tiras, 34x14cms;MOPA,AZUL,CHAMP?Y GELES;../DOWNLOAD/FT/FT-073600.pdf;NULL
73601;100186;MOPA ROJA ACTIVE 8 VILEDA;;7,21;;CHAMP?Y GELES;;400001635;400001635;NULL;1;Mopa de tela sin tejer en rojo de tiras, 34x14cms;De gran ligereza, con una banda superior abrasiva, para las suciedades más adheridas. Diseñada para todo tipo de tareas de fregado profesional intensivo en áreas grandes, donde ofrece los mejores resultados de rendimiento y durabilidad;MOPA ROJA ACTIVE 8 VILEDA;Mopa de tela sin tejer en rojo de tiras, 34x14cms;MOPA,ROJA,CHAMP?Y GELES;../DOWNLOAD/FT/FT-073601.pdf;NULL
73605;100105;MOPA AMARILLA PROFESIONAL;REF 100105 MOPA AMARILLA PROFESIONAL;6,58;;CHAMP?Y GELES;;400001635;400001635;NULL;1;Mopa amarilla profesional amarilla. 14x38cm;Mopa industrial de tela sin tejer de gran ligereza y suavidad en el desplazamiento. Fabricada por el procedimiento thermobonded por calor y con una composición: ? 50% algodón ? 35% microfibra de poliéster ? 15% resina y otros;MOPA AMARILLA PROFESIONAL;Mopa amarilla profesional amarilla. 14x38cm;MOPA,AMARILLA,CHAMP?Y GELES;../DOWNLOAD/FT/FT-073605.pdf;NULL
73610;101202;PINZA  ACTIVE 8 14 CMS.;;3,27;244;HIDRATANTES Y COLONIAS;2,111,244;400001635;400001635;NULL;1;Pinza para la mopa active 8;Gris y blanco, 14cms;PINZA  ACTIVE 8 14 CMS.;Pinza para la mopa active 8;PINZA,,HIDRATANTES Y COLONIAS;../DOWNLOAD/FT/FT-073610.pdf;NULL
73650;126920;CEPILLO MANTENIMIENTO VILEDA;REF:126920  CEPILLO MANTENIMIENTO VILEDA;3,83;244;HIDRATANTES Y COLONIAS;2,111,244;400001635;400001635;../UPLOAD/IMG/073650.jpg;1;Cepillos para barrido de exteriores e interiores;CEPILLO MANTENIMIENTO Para tareas de barrido intensivo en interiores o de mantenimiento en exteriores, con medianos volúmenes de suciedad. Presenta las CERDAS CERRADAS, 30cm;CEPILLO MANTENIMIENTO VILEDA;Cepillos para barrido de exteriores e interiores;CEPILLO,MANTENIMIENTO,HIDRATANTES Y COLONIAS;../DOWNLOAD/FT/FT-073650.pdf;NULL
73657;145883;CEPILLO BUQUE VILEDA;145883 CEPILLO BUQUE VILEDA;7,46;245;AMENITIES;2,111,245;400001635;400001635;../UPLOAD/IMG/073657.jpg;1;Cepillo para tareas de fregado intensivo en interiores con alto volumen de suciedad;Gris y azúl. 30cms;CEPILLO BUQUE VILEDA;Cepillo para tareas de fregado intensivo en interiores con alto volumen de suciedad;CEPILLO,BUQUE,AMENITIES;../DOWNLOAD/FT/FT-073657.pdf;NULL
73658;100258;CEPILLO STANDARD;R.100258  CEPILLO STANDARD;2,13;244;HIDRATANTES Y COLONIAS;2,111,244;400001635;400001635;NULL;1;Cepillos para barrido de exteriores e interiores;CEPILLO ESTÁNDAR. Para tareas de barrido en interiores con pequeños/medianos volúmenes de suciedad. Presenta las CERDAS ABIERTAS, 30cm;CEPILLO STANDARD;Cepillos para barrido de exteriores e interiores;CEPILLO,STANDARD,HIDRATANTES Y COLONIAS;../DOWNLOAD/FT/FT-073658.pdf;NULL
73659;126921;CEPILLO EXTERIOR;R.126921 CEPILLO EXTERIOR;3,83;244;HIDRATANTES Y COLONIAS;2,111,244;400001635;400001635;NULL;1;Cepillos para barrido de exteriores e interiores;CEPILLO EXTERIORES. Para tareas de barrido intensivo en exteriores, con altos volúmenes de suciedad. Presenta las CERDAS CERRADAS. 30cm;CEPILLO EXTERIOR;Cepillos para barrido de exteriores e interiores;CEPILLO,EXTERIOR,HIDRATANTES Y COLONIAS;../DOWNLOAD/FT/FT-073659.pdf;NULL
73660;146348;RECOGEDOR STANDARD;RECOGEDOR STANDARD;3,76;245;AMENITIES;2,111,245;400001635;400001635;../UPLOAD/IMG/073660.jpg;1;Recogedor standard. Sin palo;Gris. 20cm. Para tareas de recogida de pequeños volúmenes de residuos sólidos en interiores. Lateral dentado para la limpieza de los cepillos. Labio de goma para una óptima recogida de hasta las partículas más pequeñas. Recomendamos su empleo con el cepil;RECOGEDOR STANDARD;Recogedor standard. Sin palo;RECOGEDOR,STANDARD,AMENITIES;../DOWNLOAD/FT/FT-073660.pdf;NULL
73665;146354;CEPILLO DE UÑAS VILEDA (12U.);CEPILLO DE UÑAS VILEDA (12U.);3,73;245;AMENITIES;2,111,245;400001635;400001635;NULL;1;Cepillo de uñas;Para el cepillado enérgico en entornos alimentarios.  Cepillo Uñas: para higiene personal de las manos de manipulador de alimentos;CEPILLO DE UÑAS VILEDA (12U.);Cepillo de uñas;CEPILLO,DE,AMENITIES;NULL;NULL
73675;100269;CEPILLO HIGIENICO;R.100269 CEPILLO HIGIENICO;7,56;245;AMENITIES;2,111,245;400001635;400001635;NULL;1;Cepillo higiénico;Gris, azúl y blanco, 23cm. Para tareas de limpieza manual en mojado de superficies de contacto con alimentos. Fibras inclinadas para alcanzar los espacios de más difícil acceso.;CEPILLO HIGIENICO;Cepillo higiénico;CEPILLO,HIGIENICO,AMENITIES;../DOWNLOAD/FT/FT-073675.pdf;NULL
73680;119914;RECOGEDOR ABIERTO BASE METALICA;R.119914 RECOGEDOR ABIERTO BASE METALICA;0;245;AMENITIES;2,111,245;400001635;400001635;NULL;1;Regogedor abierto metálico para la recogida de residuos;Gris. Ideal para la recogida de suciedad sólida y liquida • Mango ergonómico, con tubo de aluminio oval para una mayor duración y menor peso• Gancho superior para el almacenaje en los carros de limpieza, y gancho inferior para fijación de las bolsas de ba;RECOGEDOR ABIERTO BASE METALICA;Regogedor abierto metálico para la recogida de residuos;RECOGEDOR,ABIERTO,AMENITIES;../DOWNLOAD/FT/FT-073680.pdf;NULL
73700;100106;ROLLO FIBRA BARRIDO HUMEDO (90mts);R.100106  ROLLO FIBRA BARRIDO HUMEDO (90mts);87,52;245;AMENITIES;2,111,245;400001635;400001635;../UPLOAD/IMG/073700.jpg;1;Rollo de mop fibra blanco;90cmsx100mt.Su composición de viscosa y poliéster le proporciona gran capacidad de retener la suciedad. Su elevado gramaje (40 gr/m2), permite que sea reutilizado tras haber sido ser lavado, pero dicha reutilización solo podrá realizarse una vez, ya que s;ROLLO FIBRA BARRIDO HUMEDO (90mts);Rollo de mop fibra blanco;ROLLO,FIBRA,AMENITIES;../DOWNLOAD/FT/FT-073700.pdf;NULL
73702;100553;MOP FIBRA IMPREGNADO (20x50U);MOP FIBRA IMPREGNADO REF:100553;58,63;245;AMENITIES;2,111,245;400001635;400001635;../UPLOAD/IMG/073702.jpg;1;Mop impregando rosa individuales;24x60cm. Su composición de plipropilen, así como su gramaje 24gr/m2 y la impregnacioón homógenea por ambas caras de 6grs/m2, le proporcionan una impresionante capacidad de retener la suciedad, con la comodidad y eficacia del desecharlo cuándo ya está dema;MOP FIBRA IMPREGNADO (20x50U);Mop impregando rosa individuales;MOP,FIBRA,AMENITIES;../DOWNLOAD/FT/FT-073702.pdf;NULL
73703;100553;MOP FIBRA IMPREGNADO (50U);REF.100553 MOP FIBRA IMPREGNADO (50U);2,93;245;AMENITIES;2,111,245;400001635;400001635;NULL;1;Mop impregando rosa individuales;24x60cm. Su composición de plipropilen, así como su gramaje 24gr/m2 y la impregnacioón homógenea por ambas caras de 6grs/m2, le proporcionan una impresionante capacidad de retener la suciedad, con la comodidad y eficacia del desecharlo cuándo ya está dema;MOP FIBRA IMPREGNADO (50U);Mop impregando rosa individuales;MOP,FIBRA,AMENITIES;../DOWNLOAD/FT/FT-073703.pdf;NULL
73710;100106;PAPEL DE BARRER (METRO);PAPEL DE BARRER (METRO);0,97;245;AMENITIES;2,111,245;400001635;400001635;NULL;1;Rollo de mop fibra blanco;90cmsx100mt.Su composición de viscosa y poliéster le proporciona gran capacidad de retener la suciedad. Su elevado gramaje (40 gr/m2), permite que sea reutilizado tras haber sido ser lavado, pero dicha reutilización solo podrá realizarse una vez, ya que s;PAPEL DE BARRER (METRO);Rollo de mop fibra blanco;PAPEL,DE,AMENITIES;../DOWNLOAD/FT/FT-073710.pdf;NULL
73750;100273;PALO FREGONA METALICO VILEDA 1,37 CMS.;100273 PALO FREGONA METALICO VILEDA 1.37 CMS;2,33;245;AMENITIES;2,111,245;400001635;400001635;../UPLOAD/IMG/073750.jpg;1;Palo Fregona conector Monoclic;Gris y azúl. 140cm, Palo de metal pintado epoxi bicapa, con conector Monoclic para todas las fregonas Vileda Profesional;PALO FREGONA METALICO VILEDA 1,37 CMS.;Palo Fregona conector Monoclic;PALO,FREGONA,AMENITIES;../DOWNLOAD/FT/FT-073750.pdf;NULL
